smiles,abs,label,tag,scaffold
CN(C)C(=O)c1ccc(-c2nc3ccc(N(C)C)cc3s2)cc1,383,0,10,5p6
CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(OC)cc2)cc1,383,0,8,PAHs
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,383,0,2,Coumarin
CCn1ncc2c3c(C#N)c4c5ccccc5n(CC)c4nc3ccc21,383,0,10,5p6
CCn1ncc2c3c(C#N)c4c5ccccc5n(C)c4nc3ccc21,383,0,10,5p6
CCn1c2ccccc2c2c(C#N)c3c(ccc4c3cnn4C)nc21,383,0,10,5p6
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3cccc4ccccc34)ccc21,383,0,8,PAHs
CCN(CC)c1ccc2cc(-c3ccc(S(C)(=O)=O)cc3)oc(=O)c2c1,383,0,11,6p6
CCN(CC)c1ccc(-c2nc(Oc3ccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)cc3)nc(Oc3ccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)cc3)n2)cc1,383,0,10,5p6
CCCCn1c2ccc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)cc2c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)ccc21,383,0,3,Carbazole
CCCCCCSC1=C(SCCCCCC)SC(=Cc2ccc(-c3ccc4c(c3)N(CCCC)c3cc(/C=C(\C#N)C(=O)O)ccc3S4)c(F)c2)S1,383,0,9,Acridines
CCCCCCCCN1c2ccc(C#Cc3ccc(OC)cc3)cc2Sc2cc(C=O)ccc21,383,0,9,Acridines
CCCCCCCCCCCCc1sc(CCCCCCCCCCCC)c2c3ccsc3c3sccc3c12,383,0,10,5p6
CCCCCCc1sc(CCCCCC)c2c3ccsc3c3sccc3c12,383,0,10,5p6
CCCCCCC1(CCCCCC)c2ccc(N(c3ccccc3)c3ccccc3)cc2-c2c1c1c(c3c2C(CCCCCC)(CCCCCC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CCCCCC)(CCCCCC)c2ccc(C=C(C#N)C(=O)O)cc2-1,383,0,6,Triphenylamine
CCCCc1ccc(C#Cc2ccc3nc4ccc(C#Cc5ccc(CCCC)cc5)cn4c(=O)c3c2)cc1,383,0,11,6p6
CCC1(CC)c2ccc(N(c3ccccc3)c3ccccc3)cc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2ccc(C=C(C#N)C(=O)O)cc2-1,383,0,6,Triphenylamine
Cc1ccc(-c2sc(/C(C#N)=C/c3ccc(C#N)cc3)nc2-c2ccc(Cl)cc2)cc1,383,0,12,5n6
Cc1ccc(-c2ccc(/C=C/c3ccc(N(C)C)cc3)cn2)nc1,383,0,13,6n6
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(=O)[nH]2)cc1,383,0,13,6n6
Cc1cc2cc3cc(C)c(C)cc3cc2cn1,383,0,8,PAHs
Cc1cc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,383,0,6,Triphenylamine
Cc1c(N2C(=O)C=CC2=O)c(=O)oc2cc(N(C)C)ccc12,383,0,2,Coumarin
CC1(C)CC(=O)c2ccccc2N1,383,0,11,6p6
CC1(C)c2ccccc2N(c2ccc(-c3n[n+]4c(o3)-c3ccccc3O[B-]4(F)F)cc2)c2ccccc21,383,0,6,Triphenylamine
CC(C)(C)C#Cc1cc2c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3cc(C#CC(C)(C)C)cc4c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(c1)c2c34,383,0,8,PAHs
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c7ccccc7n7c8ccccc8c(c54)c67)cc3)n2)cc1,383,0,3,Carbazole
c1ccc(-c2cnc3nn4ccccc4c3c2)cc1,383,0,10,5p6
c1ccc(-[n+]2nc3ccccc3c3ccccc32)cc1,383,0,15,Benz
C1=C2B(Nc3ccccc31)c1ccccc1C(c1ccccc1)=C2c1ccccc1,383,0,13,6n6
C1=[N+](c2ccccc2)[B-](c2ccccc2)(c2ccccc2)n2cccc21,383,0,5,BODIPY
C[Si](C)(C)[Si](C)(C)c1ccc2cc3ccccc3cc2c1,383,0,8,PAHs
C[n+]1ccc(/C=C/c2ccc(O)cc2)cc1,383,0,13,6n6
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,383,0,6,Triphenylamine
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,383,0,6,Triphenylamine
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,383,0,8,PAHs
O=CC1=Cc2c(-c3ccc(-c4ccccc4)cc3)oc(-c3ccc(-c4ccccc4)cc3)c2C=C(C=O)C1,382,0,12,5n6
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,382,0,11,6p6
O=c1c2cccc3cccc(c32)c2nc3c(F)c(F)c(F)c(F)c3n12,382,0,8,PAHs
O=c1c2ccc(N3CCCCC3)cc2oc2cc(N3CCCCC3)ccc12,382,0,9,Acridines
O=c1c2cc(C#Cc3ccc(Cl)cc3)ccc2nc2ccc(C#Cc3ccc(Cl)cc3)cn12,382,0,11,6p6
O=C(O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,382,0,8,PAHs
O=C(O)CCCCC[n+]1ccc(-c2nc3ccc(OCCCS(=O)(=O)[O-])cc3o2)cc1,382,0,10,5p6
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,382,0,8,PAHs
N#Cc1c(N2CCCC2)cc(-c2ccccc2)c2c1Cc1ccccc1-2,382,0,13,6n6
N#CC(C#N)=C(c1cccc(N(c2ccccc2)c2ccccc2)c1)c1cccc(N(c2ccccc2)c2ccccc2)c1,382,0,6,Triphenylamine
N#C/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc(-c2ccccc2)cs1,382,0,12,5n6
Fc1ccc([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)cc1,382,0,5,BODIPY
COc1ccccc1N=Nc1nc2ccccc2s1,382,0,10,5p6
COc1ccc2c(c1)-c1cc(OC)ccc1C2=O,382,0,13,6n6
COc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OC)cc4)ccc2n3-c2ccc(C(=O)c3ccc4sc5ccccc5c4c3)cn2)cc1,382,0,3,Carbazole
COc1ccc(C(=O)COc2c(C)c(=O)n3c(=O)c(C)c(COC(=O)c4ccccc4Cl)n23)cc1,382,0,15,Benz
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccccc3S(=O)(=O)O)nc2c1,382,0,10,5p6
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3ccccc3[nH]2)n1,382,0,10,5p6
CN1C(C(=O)Nc2ccccn2)=C([O-])c2sccc2S1(=O)=O,382,0,10,5p6
CN1C(=O)c2cccc3c(N4CC4)ccc(c23)C1=O,382,0,1,Naphthalimide
CN(C)c1ccc(-n2nc(-c3cccc(Cl)c3)ccc2=O)cc1,382,0,13,6n6
CN(C)c1ccc(-c2cc(-c3ccc4ccccc4c3)nc(-c3ccccc3)n2)cc1,382,0,8,PAHs
CN(C)c1ccc(C#Cc2ccc(C(=O)O)cc2)cc1,382,0,13,6n6
CN(C)c1cc2sc3cc(N(C)C)c(F)cc3c(=O)c2cc1F,382,0,9,Acridines
CCOCCCn1c(Nc2ccc([N+](=O)[O-])cc2)nc2cc3c(C)c(C(N)=O)c(=O)oc3cc21,382,0,2,Coumarin
CCOC(=O)c1cc2cc3cc(OC)ccc3nc2[nH]c1=O,382,0,11,6p6
CCOC(=O)c1cc2c3ccccc3n(CC)c2c(-c2nc3ccccc3[nH]2)n1,382,0,10,5p6
CCOC(=O)c1c2c3c(ccc(Br)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,382,0,8,PAHs
CCCCCCSC1=C(SCCCCCC)SC(=Cc2ccc(-c3ccc(-c4ccc5c(c4)N(CCCC)c4cc(/C=C(\C#N)C(=O)O)ccc4S5)cc3)cc2)S1,382,0,9,Acridines
CCCCCCN1c2ccccc2Sc2cc(/C=C/c3cc(-c4ccc(/C=C(\C#N)C(=O)O)s4)c(/C=C/c4ccc5c(c4)Sc4ccccc4N5CCCCCC)cc3-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,382,0,9,Acridines
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(C(F)(F)F)cc5)ccc3-4)cc21,382,0,3,Carbazole
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,382,0,13,6n6
CCCCCCc1ccc(-n2c3c(c4c2c2c(n4-c4ccc(CCCCCC)cc4)-c4cccc(OC)c4NB2c2ccccc2)B(c2ccccc2)Nc2c(OC)cccc2-3)cc1,382,0,12,5n6
CCCCCCC1(CCCCCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)ccc4-5)nc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)ccc4-5)n3)ccc2-c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc21,382,0,3,Carbazole
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4cccs4)s3)sc2c1,382,0,10,5p6
CCCCC(CC)Cn1c2ccccc2c2cc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c(c5)c5ccccc5n6CC(CC)CCCC)ccc3-4)ccc21,382,0,3,Carbazole
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2ccccc2-1,382,0,12,5n6
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2cc(/C=C/c3cccs3)ccc2-1,382,0,12,5n6
CCC[Si](CCC)(CCC)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,382,0,8,PAHs
Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1,382,0,11,6p6
Cc1ccc2c(c1)C(c1ccccc1)=C(c1ccccc1)C1=Cc3ccccc3NB12,382,0,13,6n6
Cc1cc(C)n(-c2ccccn2)n1,382,0,12,5n6
Cc1cc(=O)oc2c3c4c(cc12)C(C)(C)CCN4CCC3(C)C,382,0,2,Coumarin
Cc1c(COC(=O)Cc2c[nH]c3ccccc23)n2c(OCC(=O)Cc3c[nH]c4ccccc34)c(C)c(=O)n2c1=O,382,0,10,5p6
Cc1c(COC(=O)c2ccccc2Br)n2c(OCC(=O)c3ccccc3Br)c(C)c(=O)n2c1=O,382,0,15,Benz
CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2c2nc4ccccc4nc32)c2ccccc21,382,0,6,Triphenylamine
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(C)(C)c3cc(-c5cc6ccccc6c6c5oc5ccccc56)ccc3-4)cc21,382,0,6,Triphenylamine
CC[NH+](CC)c1ccc(-c2nc3c4ccccc4n(C)c3nc2-c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1,382,0,10,5p6
CC(C)(C)NC(=O)c1c([Si](C)(C)C)cc2ccc3cccc4ccc1c2c34,382,0,8,PAHs
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3cc(F)ccc32)c1,382,0,15,Benz
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc(C#Cc3ccc(C=C(C#N)C#N)cc3)cc2)cc1,382,0,3,Carbazole
CC(C)(C)c1ccc(-[n+]2nc3ccccc3c3ccccc32)cc1,382,0,15,Benz
CC(=O)CC(=O)c1ccc(-c2nc3ccccc3n2C)o1,382,0,10,5p6
CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,382,0,13,6n6
c1ccc(-c2nc(-c3c4ccccc4cc4ccccc34)n3ccccc23)cc1,382,0,8,PAHs
c1ccc(-c2cc(-c3ccc(N4c5ccccc5C5(c6ccccc64)c4ccccc4N(c4ccc(-c6cc(-c7ccccc7)nc(-c7ccccc7)n6)cc4)c4ccccc45)cc3)nc(-c3ccccc3)n2)cc1,382,0,6,Triphenylamine
C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,382,0,13,6n6
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,382,0,10,5p6
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21,382,0,10,5p6
C(=C/c1ncc2ccccc2n1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,382,0,6,Triphenylamine
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,382,0,10,5p6
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,382,0,11,6p6
Oc1ccccc1/N=C/c1ccccc1Oc1ccccc1,381,0,13,6n6
Oc1cc2ccc3cc(O)cc4ccc(c1)c2c34,381,0,8,PAHs
Oc1c(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)cc2c3c1CCCN3CCC2,381,0,8,PAHs
O=c1ccc(-c2cccc(Cl)c2)nn1-c1cccs1,381,0,13,6n6
O=c1c2cc(F)c(O)cc2n(Cc2ccccc2)c2cc(O)c(F)cc12,381,0,9,Acridines
O=c1c2cc(C#Cc3ccccc3)ccc2nc2ccc(C#Cc3ccccc3)cn12,381,0,11,6p6
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,381,0,8,PAHs
N#Cc1ccc(-c2cn3ccc[n+]3[n-]2)cc1,381,0,12,5n6
N#Cc1ccc(/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,381,0,13,6n6
N#Cc1c(-n2c3ccccc3c3cc(Br)ccc32)c(C#N)c(-n2c3ccccc3c3cc(Br)ccc32)c(-n2c3ccccc3c3cc(Br)ccc32)c1-n1c2ccccc2c2cc(Br)ccc21,381,0,3,Carbazole
N#CC(C#N)=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,381,0,6,Triphenylamine
N#C/C(=C\c1ccc(-c2ccc(-c3cc4c5ccccc5n5c6ccccc6c(c3)c45)cc2)cc1)C(=O)O,381,0,3,Carbazole
N#C/C(=C\c1ccc(-c2cc3c4ccccc4n4c5ccccc5c(c2)c34)s1)C(=O)O,381,0,3,Carbazole
N#C/C(=C\c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,381,0,13,6n6
FC(F)(F)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,381,0,13,6n6
COc1ccccc1-c1c2c(n3ccc(-c4ccccc4)cc13)C(=O)N(C(C)CO)C2,381,0,10,5p6
COc1ccc(-n2nc(C(=O)c3ccc(Cl)cc3)c(N3CCCC3)n2)cc1,381,0,12,5n6
COc1ccc(-c2csc(/C(C#N)=C\Nc3ccc(C#N)cc3)n2)cc1,381,0,12,5n6
COc1ccc(-c2ccc(-c3ccc(C#N)s3)s2)cc1,381,0,12,5n6
COc1cc2c(cc1F)c(=O)c1cc(F)c(OC)cc1n2Cc1ccccc1,381,0,9,Acridines
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,381,0,8,PAHs
COC(=O)c1ccc(-c2ccc3c(c2)[Si](c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1,381,0,13,6n6
COC(=O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(-c2nc3ccccc3s2)n1,381,0,10,5p6
CN(C)c1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,381,0,11,6p6
CN(C)c1ccc(/C=C/c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,381,0,13,6n6
CCN1c2ccccc2Sc2cc(C=CC(=O)O)ccc21,381,0,9,Acridines
CCN1c2ccccc2Sc2cc(/C=C/C(=O)O)ccc21,381,0,9,Acridines
CCN(CC)c1ccc2ccc(=O)oc2c1,381,0,2,Coumarin
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,381,0,13,6n6
CCCCOC(=O)/C=C/c1cc(C(=O)OC)c2c3ccccc3ccn12,381,0,10,5p6
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,381,0,13,6n6
CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C#Cc3ccc(-c4ccc(C#Cc5ccc(C#Cc6ccc(N(CCCCCC)CCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,381,0,13,6n6
CCB1c2ccccc2Nc2ccccc21,381,0,9,Acridines
Cc1ccn(-c2ccccn2)n1,381,0,12,5n6
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,381,0,2,Coumarin
Cc1c(COC(=O)c2ccccc2Cl)n2c(OCC(=O)c3ccccc3Cl)c(C)c(=O)n2c1=O,381,0,15,Benz
Cc1c(COC(=O)c2ccccc2)n2c(OCC(=O)c3ccccc3)c(C)c(=O)n2c1=O,381,0,15,Benz
CC1(C)CC(=O)c2cc(F)c(F)cc2N1,381,0,11,6p6
CC[Si](CC)(CC)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,381,0,8,PAHs
CC[Si](C)(C)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,381,0,8,PAHs
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(C#N)cc3)c3ccc4occc4n3c2C1=O,381,0,10,5p6
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C=C(C#N)C(=O)O)cc1,381,0,3,Carbazole
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(C(=O)c2cccnc2)cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1,381,0,3,Carbazole
CC(C)(C)c1cc2c3c(c1)-c1cccc4c1N(B3N1c3ccccc3Sc3cccc-2c31)c1ccccc1S4,381,0,5,BODIPY
CC(=O)n1cc(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc21,381,0,10,5p6
c1ccc(N(c2ccccc2)c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)cc1,381,0,6,Triphenylamine
c1cc2c3c(c1)-c1ccc4ccccc4c1NB3Nc1c-2ccc2ccccc12,381,0,5,BODIPY
C[Si](C)(c1ccc2cc3ccccc3cc2c1)[Si](C)(C)c1ccc2cc3ccccc3cc2c1,381,0,8,PAHs
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,381,0,4,Cyanine
O=S1(=O)c2ccccc2C2(c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc32)c2ccccc21,380,0,6,Triphenylamine
O=C1OC2(c3ccccc31)c1cc3c4c(c1Oc1c2c(=O)oc2cc(N(c5ccccc5)c5ccccc5)ccc12)CCCN4CCC3,380,0,2,Coumarin
O=c1cc(-c2cc(-c3cc4c(ccc5ccccc54)oc3=O)nc(-c3cc4c(ccc5ccccc54)oc3=O)c2)c2ccc3ccccc3c2o1,380,0,2,Coumarin
O=C1[C@@H]2[C@H](C(=O)N1c1ccc3cc4ccccc4cc3c1)[C@H]1C[C@@H]2c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,380,0,8,PAHs
O=C1[C@@H]2[C@H](C(=O)N1c1ccc3cc4ccccc4cc3c1)[C@@H]1C=C[C@H]2C1,380,0,8,PAHs
O=C(N/N=C/c1ccccc1O)c1ccc([N+](=O)[O-])cc1,380,0,13,6n6
Nc1ccc2c(c1)C(=O)N(C13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C2=O,380,0,10,5p6
N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)C(=O)O,380,0,6,Triphenylamine
N#C/C(=C\c1ccc(C#N)cc1)c1nc(-c2ccccc2)cs1,380,0,12,5n6
FS(F)(F)(F)(F)c1ccc(C#Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,380,0,6,Triphenylamine
COc1ccc(-c2csc(/C(C#N)=C/c3ccc(C(F)(F)F)cc3)n2)cc1,380,0,12,5n6
COc1ccc(-c2cc3c(ccc4sc5ccc6sc(-c7ccc(C(C)=O)cc7)cc6c5c43)s2)cc1,380,0,10,5p6
COc1ccc(C#Cc2cc(C#Cc3ccc(OC)cc3)c(C#Cc3ccc(OC)cc3)c(C#Cc3ccc(OC)cc3)c2C#Cc2ccc(OC)cc2)cc1,380,0,13,6n6
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1OC,380,0,10,5p6
COc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(OC)cc2)cc1,380,0,12,5n6
COc1ccc(/C=C(\C#N)c2nc(-c3ccc(OC)cc3)cs2)cc1,380,0,12,5n6
COc1cc(-c2nc(-c3ccccc3)c3ccccn23)ccc1O,380,0,10,5p6
COC(=O)c1c(C(=O)OC)c2ccc(C)nn2c1C,380,0,10,5p6
COC(=O)C(C)(C)C1Oc2ccc(C)cc2C(=O)/C1=C\NS(=O)(=O)c1ccc(C)cc1,380,0,4,Cyanine
CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1,380,0,11,6p6
CN(C)c1ccc(/C=C/c2cccnn2)cc1,380,0,13,6n6
CCOC(=O)c1c2c3c(ccc(F)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,380,0,8,PAHs
CCOC(=O)c1c2c3c(ccc(C)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,380,0,8,PAHs
CCOC(=O)C1=CN(c2ccccc2)C=C(C(=O)OCC)C1,380,0,4,Cyanine
CCn1c2ccccc2c2cc(-c3ccc(-c4nc(-c5ccc(-c6ccc7c(c6)c6ccccc6n7CC)cc5)nc(-c5ccc(-c6ccc7c(c6)c6ccccc6n7CC)cc5)n4)cc3)ccc21,380,0,3,Carbazole
CCn1c2ccc(-c3ccc(-c4cccs4)s3)cc2c2cc(-c3ccc(-c4cccs4)s3)ccc21,380,0,3,Carbazole
CCCCn1c(-c2ccc(-c3ccc(C=O)o3)s2)nc2c3cccnc3c3ncccc3c21,380,0,10,5p6
CCCCCCn1c2ccsc2c2sc3c(sc4c5sccc5n(CCCCCC)c43)c21,380,0,-1,None
CCCCCCn1c2ccccc2c2cc(-c3ccc(C=C(C#N)C(=O)O)cc3)ccc21,380,0,3,Carbazole
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(c23)C1=O,380,0,1,Naphthalimide
CCCCC1(CCCC)c2cc(C#Cc3ccc(C=C4c5ccccc5-c5ccccc54)cc3)ccc2-c2ccc(C#Cc3ccc(C=C4c5ccccc5-c5ccccc54)cc3)cc21,380,0,13,6n6
CCCCC1(c2ccccc2)Nc2c(-c3ccc(N(C)c4ccccc4)cc3)ccc(-c3ccc(N(C)c4ccccc4)cc3)c2N=C1c1ccccc1,380,0,13,6n6
Cc1sc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C1=C(c2cc(C(=O)O)sc2C)CCC1,380,0,6,Triphenylamine
Cc1sc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C1=C(c2cc(/C=C(\C#N)C(=O)O)sc2C)CCC1,380,0,6,Triphenylamine
Cc1ccccc1[B-]1(c2ccccc2C)n2nc(C(F)(F)F)cc2-c2c3ccccc3cc[n+]21,380,0,5,BODIPY
Cc1cccc2nc3[nH]c(=O)[nH]c(=O)c3nc12,380,0,11,6p6
Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc(-c2ncccn2)cc1,380,0,6,Triphenylamine
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(Nc4ncc(/C=C(\C#N)C(=O)O)cn4)cc3)cc2)cc1,380,0,6,Triphenylamine
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,380,0,11,6p6
Cc1cc(C)c(B(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,380,0,6,Triphenylamine
Cc1cc(=O)oc2c1cc(O)c1ccccc12,380,0,2,Coumarin
Cc1c(C)n2c(CSCC(=O)O)c(C)c(=O)n2c1=O,380,0,-1,None
CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc4ccccc4nc32)c2ccccc21,380,0,6,Triphenylamine
CC(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,380,0,10,5p6
CC(C)c1cc(S(=O)(=O)O)cc(C(C)C)c1N=Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,380,0,13,6n6
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2CCCCCCN1c2ccccc2Sc2cc(C=C(C(=O)O)C(=O)O)ccc21,380,0,3,Carbazole
CC(=O)c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,380,0,13,6n6
CC(=O)[B-]1(C(C)=O)OC(C)=CC(c2ccc3ccccc3c2)=[O+]1,380,0,8,PAHs
c1ccc2c(c1)-c1ccccc1C21c2ccccc2N(c2ccc(-c3nc([C@]45CC6CC(C[C@@H](C6)C4)C5)nc([C@]45C[C@@H]6C[C@H](C[C@H](C6)C4)C5)n3)cc2)c2ccccc21,380,0,6,Triphenylamine
c1ccc(-n2c(-c3cccc4ccccc34)nc3c4cccc5ccc6cccc(c6c54)c32)cc1,380,0,8,PAHs
c1ccc(N(c2ccccc2)c2ccc(-c3ncnc4ccccc34)cc2)cc1,380,0,6,Triphenylamine
c1ccc(-c2oc3ccc4c(ccc5oc(-c6ccccc6)c(-c6ccccc6)c54)c3c2-c2ccccc2)cc1,380,0,8,PAHs
c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)[nH]c2-c2ccccc2)cc1,380,0,12,5n6
C1=C(c2ccccc2)Cc2ccccc21,380,0,10,5p6
